date,time_min,count,close,open,high,low,volume,time,day,hh_diff,min,halfhour,cond_code
01/02,05:35,180,1.0517,1.0517,1.0517,1.0517,0.0,42737.2743056,42737,0,5,13,
01/02,05:36,164,1.0517,1.0517,1.0517,1.0517,0.0,42737.275,42737,0,6,13,
01/02,05:37,128,1.0517,1.0517,1.0517,1.0517,0.0,42737.2756944,42737,0,7,13,
01/02,05:38,136,1.0517,1.0517,1.0518,1.0517,0.0,42737.2763889,42737,0,8,13,
01/02,05:39,301,1.0516,1.0517,1.0519,1.0515,0.0,42737.2770833,42737,0,9,13,
01/02,05:40,125,1.0515,1.0516,1.0516,1.0515,0.0,42737.277777800016,42737,0,10,13,
01/02,05:41,130,1.0515,1.0515,1.0516,1.0515,0.0,42737.278472199985,42737,0,11,13,
01/02,05:42,90,1.0515,1.0515,1.0516,1.0515,0.0,42737.2791667,42737,0,12,13,
01/02,05:43,146,1.0514,1.0515,1.0515,1.0513,0.0,42737.2798611,42737,0,13,13,
01/02,05:44,132,1.0514,1.0514,1.0514,1.0514,0.0,42737.2805556,42737,0,14,13,
01/02,05:45,149,1.0515,1.0514,1.0515,1.0514,0.0,42737.28125,42737,0,15,13,
01/02,05:46,183,1.0515,1.0515,1.0515,1.0514,0.0,42737.2819444,42737,0,16,13,
01/02,05:47,120,1.0515,1.0515,1.0515,1.0515,0.0,42737.2826389,42737,0,17,13,
01/02,05:48,152,1.0514,1.0515,1.0515,1.0514,0.0,42737.2833333,42737,0,18,13,
01/02,05:49,270,1.0512,1.0514,1.0515,1.0512,0.0,42737.284027800015,42737,0,19,13,
01/02,05:50,164,1.0513,1.0512,1.0514,1.0512,0.0,42737.284722199984,42737,0,20,13,
01/02,05:51,163,1.0514,1.0513,1.0514,1.0513,0.0,42737.2854167,42737,0,21,13,
01/02,05:52,130,1.0513,1.0514,1.0514,1.0513,0.0,42737.2861111,42737,0,22,13,
01/02,05:53,101,1.0513,1.0513,1.0514,1.0513,0.0,42737.2868056,42737,0,23,13,
01/02,05:54,117,1.0513,1.0513,1.0514,1.0513,0.0,42737.2875,42737,0,24,13,
01/02,05:55,145,1.0514,1.0513,1.0514,1.0513,0.0,42737.2881944,42737,0,25,13,
01/02,05:56,115,1.0514,1.0514,1.0514,1.0514,0.0,42737.2888889,42737,0,26,13,
01/02,05:57,65,1.0514,1.0514,1.0514,1.0514,0.0,42737.2895833,42737,0,27,13,
01/02,05:58,119,1.0514,1.0514,1.0514,1.0514,0.0,42737.290277800006,42737,0,28,13,
01/02,05:59,101,1.0514,1.0514,1.0514,1.0514,0.0,42737.2909722,42737,0,29,13,
01/02,06:00,120,1.0514,1.0514,1.0514,1.0514,0.0,42737.2916667,42737,0,0,14,
01/02,06:01,113,1.0514,1.0514,1.0514,1.0514,0.0,42737.2923611,42737,0,1,14,
01/02,06:02,80,1.0514,1.0514,1.0514,1.0514,0.0,42737.2930556,42737,0,2,14,
01/02,06:03,74,1.0514,1.0514,1.0514,1.0514,0.0,42737.29375,42737,0,3,14,
01/02,06:04,112,1.0514,1.0514,1.0514,1.0514,0.0,42737.2944444,42737,0,4,14,
01/02,06:05,314,1.0514,1.0514,1.0515,1.0511,0.0,42737.2951389,42737,0,5,14,
01/02,06:06,209,1.0514,1.0514,1.0515,1.0514,0.0,42737.2958333,42737,0,6,14,
01/02,06:07,144,1.0514,1.0514,1.0515,1.0514,0.0,42737.29652780001,42737,0,7,14,
01/02,06:08,346,1.0511,1.0514,1.0514,1.0511,0.0,42737.2972222,42737,0,8,14,
01/02,06:09,123,1.0511,1.0511,1.0511,1.0511,0.0,42737.2979167,42737,0,9,14,
01/02,06:10,100,1.0511,1.0511,1.0512,1.0511,0.0,42737.2986111,42737,0,10,14,
01/02,06:11,130,1.0511,1.0511,1.0511,1.0511,0.0,42737.2993056,42737,0,11,14,
01/02,06:12,117,1.0511,1.0511,1.0511,1.0511,0.0,42737.3,42737,0,12,14,
01/02,06:13,138,1.0511,1.0511,1.0512,1.0511,0.0,42737.3006944,42737,0,13,14,
01/02,06:14,130,1.0511,1.0511,1.0511,1.0511,0.0,42737.3013889,42737,0,14,14,
01/02,06:15,91,1.0511,1.0511,1.0512,1.0511,0.0,42737.3020833,42737,0,15,14,
01/02,06:16,88,1.0511,1.0511,1.0512,1.0511,0.0,42737.3027778,42737,0,16,14,
01/02,06:17,125,1.0511,1.0511,1.0512,1.0511,0.0,42737.3034722,42737,0,17,14,
01/02,06:18,96,1.0511,1.0511,1.0512,1.0511,0.0,42737.3041667,42737,0,18,14,
01/02,06:19,80,1.0511,1.0511,1.0511,1.0511,0.0,42737.3048611,42737,0,19,14,
01/02,06:20,88,1.0511,1.0511,1.0512,1.0511,0.0,42737.3055556,42737,0,20,14,
01/02,06:21,368,1.0513,1.0511,1.0515,1.0511,0.0,42737.30625,42737,0,21,14,
01/02,06:22,177,1.0513,1.0513,1.0513,1.0512,0.0,42737.3069444,42737,0,22,14,
01/02,06:23,224,1.0512,1.0513,1.0513,1.0512,0.0,42737.3076389,42737,0,23,14,
01/02,06:24,150,1.0512,1.0512,1.0512,1.0512,0.0,42737.3083333,42737,0,24,14,
01/02,06:25,203,1.0512,1.0512,1.0512,1.0512,0.0,42737.309027800016,42737,0,25,14,
01/02,06:26,162,1.0512,1.0512,1.0512,1.0512,0.0,42737.309722199985,42737,0,26,14,
01/02,06:27,147,1.0512,1.0512,1.0512,1.0512,0.0,42737.3104167,42737,0,27,14,
01/02,06:28,206,1.0512,1.0512,1.0513,1.0512,0.0,42737.3111111,42737,0,28,14,
01/02,06:29,181,1.0512,1.0512,1.0512,1.0512,0.0,42737.3118056,42737,0,29,14,
01/02,06:30,206,1.0512,1.0512,1.0512,1.0512,0.0,42737.3125,42737,0,0,15,
01/02,06:31,198,1.0512,1.0512,1.0512,1.0512,0.0,42737.3131944,42737,0,1,15,
01/02,06:32,190,1.0512,1.0512,1.0512,1.0512,0.0,42737.3138889,42737,0,2,15,
01/02,06:33,243,1.0512,1.0512,1.0512,1.0511,0.0,42737.3145833,42737,0,3,15,
01/02,06:34,399,1.0515,1.0512,1.0515,1.0512,0.0,42737.315277800015,42737,0,4,15,
01/02,06:35,221,1.0514,1.0515,1.0515,1.0514,0.0,42737.315972199984,42737,0,5,15,
01/02,06:36,236,1.0515,1.0514,1.0515,1.0514,0.0,42737.3166667,42737,0,6,15,
01/02,06:37,196,1.0515,1.0515,1.0516,1.0515,0.0,42737.3173611,42737,0,7,15,
01/02,06:38,270,1.0515,1.0515,1.0516,1.0514,0.0,42737.3180556,42737,0,8,15,
01/02,06:39,179,1.0515,1.0515,1.0515,1.0515,0.0,42737.31875,42737,0,9,15,
01/02,06:40,168,1.0515,1.0515,1.0515,1.0515,0.0,42737.3194444,42737,0,10,15,
01/02,06:41,270,1.0515,1.0515,1.0515,1.0515,0.0,42737.3201389,42737,0,11,15,
01/02,06:42,201,1.0515,1.0515,1.0515,1.0515,0.0,42737.3208333,42737,0,12,15,
01/02,06:43,199,1.0515,1.0515,1.0515,1.0515,0.0,42737.321527800006,42737,0,13,15,
01/02,06:44,172,1.0515,1.0515,1.0515,1.0515,0.0,42737.3222222,42737,0,14,15,
01/02,06:45,246,1.0516,1.0515,1.0516,1.0515,0.0,42737.3229167,42737,0,15,15,
01/02,06:46,201,1.0516,1.0516,1.0516,1.0516,0.0,42737.3236111,42737,0,16,15,
01/02,06:47,206,1.0516,1.0516,1.0516,1.0516,0.0,42737.3243056,42737,0,17,15,
01/02,06:48,302,1.0516,1.0516,1.0516,1.0516,0.0,42737.325,42737,0,18,15,
01/02,06:49,267,1.0516,1.0516,1.0516,1.0516,0.0,42737.3256944,42737,0,19,15,
01/02,06:50,359,1.0516,1.0516,1.0516,1.0516,0.0,42737.3263889,42737,0,20,15,
01/02,06:51,330,1.0516,1.0516,1.0516,1.0516,0.0,42737.3270833,42737,0,21,15,
01/02,06:52,264,1.0516,1.0516,1.0516,1.0516,0.0,42737.32777780001,42737,0,22,15,
01/02,06:53,200,1.0516,1.0516,1.0516,1.0516,0.0,42737.3284722,42737,0,23,15,
01/02,06:54,328,1.0516,1.0516,1.0517,1.0516,0.0,42737.3291667,42737,0,24,15,
01/02,06:55,209,1.0516,1.0516,1.0516,1.0515,0.0,42737.3298611,42737,0,25,15,
01/02,06:56,248,1.0516,1.0516,1.0516,1.0515,0.0,42737.3305556,42737,0,26,15,
01/02,06:57,207,1.0516,1.0516,1.0516,1.0515,0.0,42737.33125,42737,0,27,15,
01/02,06:58,236,1.0516,1.0516,1.0516,1.0515,0.0,42737.3319444,42737,0,28,15,
01/02,06:59,194,1.0516,1.0516,1.0516,1.0516,0.0,42737.3326389,42737,0,29,15,
01/02,07:00,794,1.0521,1.0516,1.0521,1.0516,0.0,42737.3333333,42737,0,0,16,
01/02,07:01,657,1.052,1.0521,1.0522,1.052,0.0,42737.3340278,42737,0,1,16,
01/02,07:02,576,1.052,1.052,1.0522,1.052,0.0,42737.3347222,42737,0,2,16,
01/02,07:03,348,1.0522,1.052,1.0522,1.052,0.0,42737.3354167,42737,0,3,16,
01/02,07:04,360,1.0522,1.0522,1.0522,1.0522,0.0,42737.3361111,42737,0,4,16,
01/02,07:05,266,1.0522,1.0522,1.0522,1.0522,0.0,42737.3368056,42737,0,5,16,
01/02,07:06,297,1.0522,1.0522,1.0522,1.0522,0.0,42737.3375,42737,0,6,16,
01/02,07:07,357,1.0523,1.0522,1.0523,1.0522,0.0,42737.3381944,42737,0,7,16,
01/02,07:08,335,1.0523,1.0523,1.0523,1.0523,0.0,42737.3388889,42737,0,8,16,
01/02,07:09,314,1.0523,1.0523,1.0523,1.0523,0.0,42737.3395833,42737,0,9,16,
01/02,07:10,397,1.0523,1.0523,1.0523,1.0523,0.0,42737.340277800016,42737,0,10,16,
01/02,07:11,348,1.0523,1.0523,1.0523,1.0523,0.0,42737.340972199985,42737,0,11,16,
01/02,07:12,361,1.0523,1.0523,1.0523,1.0523,0.0,42737.3416667,42737,0,12,16,
01/02,07:13,376,1.0523,1.0523,1.0523,1.0523,0.0,42737.3423611,42737,0,13,16,
01/02,07:14,391,1.0522,1.0523,1.0523,1.0522,0.0,42737.3430556,42737,0,14,16,
01/02,07:15,325,1.0522,1.0522,1.0523,1.0522,0.0,42737.34375,42737,0,15,16,
01/02,07:16,351,1.0522,1.0522,1.0523,1.0522,0.0,42737.3444444,42737,0,16,16,
01/02,07:17,344,1.0522,1.0522,1.0522,1.0522,0.0,42737.3451389,42737,0,17,16,
01/02,07:18,310,1.0522,1.0522,1.0522,1.0522,0.0,42737.3458333,42737,0,18,16,
01/02,07:19,396,1.052,1.0522,1.0522,1.0519,0.0,42737.346527800015,42737,0,19,16,
01/02,07:20,364,1.052,1.052,1.052,1.0519,0.0,42737.347222199984,42737,0,20,16,
01/02,07:21,430,1.052,1.052,1.0521,1.0519,0.0,42737.3479167,42737,0,21,16,
01/02,07:22,386,1.052,1.052,1.052,1.052,0.0,42737.3486111,42737,0,22,16,
01/02,07:23,338,1.052,1.052,1.052,1.052,0.0,42737.3493056,42737,0,23,16,
01/02,07:24,407,1.052,1.052,1.052,1.052,0.0,42737.35,42737,0,24,16,
01/02,07:25,423,1.052,1.052,1.052,1.052,0.0,42737.3506944,42737,0,25,16,
01/02,07:26,265,1.052,1.052,1.052,1.052,0.0,42737.3513889,42737,0,26,16,
01/02,07:27,331,1.052,1.052,1.052,1.052,0.0,42737.3520833,42737,0,27,16,
01/02,07:28,316,1.052,1.052,1.052,1.052,0.0,42737.352777800006,42737,0,28,16,
01/02,07:29,301,1.052,1.052,1.052,1.052,0.0,42737.3534722,42737,0,29,16,
01/02,07:30,529,1.052,1.052,1.0521,1.052,0.0,42737.3541667,42737,0,0,17,
01/02,07:31,1185,1.052,1.052,1.0522,1.0519,0.0,42737.3548611,42737,0,1,17,
01/02,07:32,1207,1.0521,1.052,1.0521,1.052,0.0,42737.3555556,42737,0,2,17,
01/02,07:33,839,1.0521,1.0521,1.0521,1.0521,0.0,42737.35625,42737,0,3,17,
01/02,07:34,1084,1.0522,1.0521,1.0522,1.0521,0.0,42737.3569444,42737,0,4,17,
01/02,07:35,886,1.0521,1.0522,1.0522,1.0521,0.0,42737.3576389,42737,0,5,17,
01/02,07:36,877,1.0521,1.0521,1.0522,1.0521,0.0,42737.3583333,42737,0,6,17,
01/02,07:37,1221,1.0521,1.0521,1.0524,1.0521,0.0,42737.35902780001,42737,0,7,17,
01/02,07:38,909,1.0519,1.0521,1.0521,1.0519,0.0,42737.3597222,42737,0,8,17,
01/02,07:39,776,1.052,1.0519,1.052,1.0519,0.0,42737.3604167,42737,0,9,17,
01/02,07:40,702,1.052,1.052,1.052,1.0519,0.0,42737.3611111,42737,0,10,17,
01/02,07:41,939,1.0518,1.052,1.052,1.0518,0.0,42737.3618056,42737,0,11,17,
01/02,07:42,735,1.0519,1.0519,1.0519,1.0518,0.0,42737.3625,42737,0,12,17,
01/02,07:43,846,1.0519,1.0519,1.0519,1.0518,0.0,42737.3631944,42737,0,13,17,
01/02,07:44,814,1.0519,1.0519,1.052,1.0519,0.0,42737.3638889,42737,0,14,17,
01/02,07:45,411,1.0518,1.0519,1.052,1.0518,0.0,42737.3645833,42737,0,15,17,
01/02,07:46,363,1.0518,1.0518,1.0519,1.0518,0.0,42737.3652778,42737,0,16,17,
01/02,07:47,615,1.0517,1.0518,1.0518,1.0517,0.0,42737.3659722,42737,0,17,17,
01/02,07:48,355,1.0517,1.0517,1.0517,1.0517,0.0,42737.3666667,42737,0,18,17,
01/02,07:49,438,1.0517,1.0517,1.0517,1.0516,0.0,42737.3673611,42737,0,19,17,
01/02,07:50,425,1.0516,1.0517,1.0517,1.0516,0.0,42737.3680556,42737,0,20,17,
01/02,07:51,540,1.0516,1.0516,1.0516,1.0516,0.0,42737.36875,42737,0,21,17,
01/02,07:52,357,1.0516,1.0516,1.0516,1.0516,0.0,42737.3694444,42737,0,22,17,
01/02,07:53,676,1.0516,1.0516,1.0517,1.0516,0.0,42737.3701389,42737,0,23,17,
01/02,07:54,534,1.0515,1.0516,1.0516,1.0515,0.0,42737.3708333,42737,0,24,17,
01/02,07:55,469,1.0515,1.0515,1.0515,1.0515,0.0,42737.371527800016,42737,0,25,17,
01/02,07:56,699,1.0514,1.0515,1.0515,1.0513,0.0,42737.372222199985,42737,0,26,17,
01/02,07:57,481,1.0514,1.0514,1.0514,1.0514,0.0,42737.3729167,42737,0,27,17,
01/02,07:58,757,1.0516,1.0514,1.0516,1.0514,0.0,42737.3736111,42737,0,28,17,
01/02,07:59,634,1.0516,1.0516,1.0516,1.0516,0.0,42737.3743056,42737,0,29,17,
01/02,08:00,574,1.0516,1.0516,1.0517,1.0516,0.0,42737.375,42737,0,0,18,
01/02,08:01,400,1.0516,1.0516,1.0516,1.0516,0.0,42737.3756944,42737,0,1,18,
01/02,08:02,714,1.0517,1.0516,1.0518,1.0516,0.0,42737.3763889,42737,0,2,18,
01/02,08:03,1008,1.0517,1.0517,1.0518,1.0517,0.0,42737.3770833,42737,0,3,18,
01/02,08:04,876,1.0517,1.0517,1.0518,1.0517,0.0,42737.377777800015,42737,0,4,18,
01/02,08:05,1064,1.0519,1.0517,1.0519,1.0517,0.0,42737.378472199984,42737,0,5,18,
01/02,08:06,1059,1.0518,1.0519,1.0519,1.0517,0.0,42737.3791667,42737,0,6,18,
01/02,08:07,925,1.0517,1.0518,1.0518,1.0517,0.0,42737.3798611,42737,0,7,18,
01/02,08:08,1471,1.0517,1.0517,1.0518,1.0516,0.0,42737.3805556,42737,0,8,18,
01/02,08:09,1225,1.0517,1.0517,1.0517,1.0516,0.0,42737.38125,42737,0,9,18,
01/02,08:10,477,1.0516,1.0517,1.0517,1.0516,0.0,42737.3819444,42737,0,10,18,
01/02,08:11,717,1.0516,1.0516,1.0518,1.0516,0.0,42737.3826389,42737,0,11,18,
01/02,08:12,807,1.0517,1.0516,1.0517,1.0515,0.0,42737.3833333,42737,0,12,18,
01/02,08:13,522,1.0516,1.0517,1.0517,1.0516,0.0,42737.384027800006,42737,0,13,18,
01/02,08:14,518,1.0516,1.0516,1.0517,1.0516,0.0,42737.3847222,42737,0,14,18,
01/02,08:15,608,1.0516,1.0516,1.0516,1.0516,0.0,42737.3854167,42737,0,15,18,
01/02,08:16,856,1.0516,1.0516,1.0516,1.0515,0.0,42737.3861111,42737,0,16,18,
01/02,08:17,680,1.0515,1.0516,1.0516,1.0514,0.0,42737.3868056,42737,0,17,18,
01/02,08:18,1170,1.0512,1.0515,1.0516,1.0512,0.0,42737.3875,42737,0,18,18,
01/02,08:19,1227,1.051,1.0512,1.0513,1.051,0.0,42737.3881944,42737,0,19,18,
01/02,08:20,513,1.0511,1.051,1.0511,1.051,0.0,42737.3888889,42737,0,20,18,
01/02,08:21,499,1.0511,1.0511,1.0511,1.0511,0.0,42737.3895833,42737,0,21,18,
01/02,08:22,503,1.0512,1.0511,1.0512,1.0511,0.0,42737.39027780001,42737,0,22,18,
01/02,08:23,616,1.0513,1.0512,1.0514,1.0512,0.0,42737.3909722,42737,0,23,18,
01/02,08:24,597,1.0513,1.0513,1.0513,1.0512,0.0,42737.3916667,42737,0,24,18,
01/02,08:25,429,1.0513,1.0513,1.0513,1.0512,0.0,42737.3923611,42737,0,25,18,
01/02,08:26,430,1.0513,1.0513,1.0513,1.0513,0.0,42737.3930556,42737,0,26,18,
01/02,08:27,544,1.0513,1.0513,1.0513,1.0513,0.0,42737.39375,42737,0,27,18,
01/02,08:28,553,1.0513,1.0513,1.0513,1.0512,0.0,42737.3944444,42737,0,28,18,
01/02,08:29,460,1.0513,1.0513,1.0513,1.0512,0.0,42737.3951389,42737,0,29,18,
01/02,08:30,560,1.0513,1.0513,1.0513,1.0511,0.0,42737.3958333,42737,0,0,19,
01/02,08:31,501,1.0513,1.0513,1.0513,1.0512,0.0,42737.3965278,42737,0,1,19,
01/02,08:32,1359,1.0513,1.0513,1.0514,1.0512,0.0,42737.3972222,42737,0,2,19,
01/02,08:33,1715,1.0515,1.0513,1.0516,1.0513,0.0,42737.3979167,42737,0,3,19,
01/02,08:34,1475,1.0512,1.0515,1.0516,1.0512,0.0,42737.3986111,42737,0,4,19,
01/02,08:35,1611,1.0513,1.0512,1.0514,1.0512,0.0,42737.3993056,42737,0,5,19,
01/02,08:36,1025,1.0514,1.0513,1.0515,1.0513,0.0,42737.4,42737,0,6,19,
01/02,08:37,463,1.0514,1.0514,1.0514,1.0513,0.0,42737.4006944,42737,0,7,19,
01/02,08:38,503,1.0514,1.0514,1.0514,1.0512,0.0,42737.4013889,42737,0,8,19,
01/02,08:39,587,1.0514,1.0514,1.0515,1.0513,0.0,42737.4020833,42737,0,9,19,
01/02,08:40,1370,1.0513,1.0514,1.0516,1.0513,0.0,42737.402777800016,42737,0,10,19,
01/02,08:41,1491,1.0512,1.0513,1.0514,1.0512,0.0,42737.403472199985,42737,0,11,19,
01/02,08:42,1418,1.0514,1.0512,1.0514,1.0511,0.0,42737.4041667,42737,0,12,19,
01/02,08:43,776,1.0512,1.0514,1.0514,1.0511,0.0,42737.4048611,42737,0,13,19,
01/02,08:44,1224,1.0512,1.0512,1.0514,1.0512,0.0,42737.4055556,42737,0,14,19,
01/02,08:45,1016,1.0509,1.0512,1.0512,1.0508,0.0,42737.40625,42737,0,15,19,
01/02,08:46,604,1.0509,1.0509,1.0509,1.0508,0.0,42737.4069444,42737,0,16,19,
01/02,08:47,462,1.051,1.0509,1.051,1.0509,0.0,42737.4076389,42737,0,17,19,
01/02,08:48,408,1.051,1.051,1.051,1.051,0.0,42737.4083333,42737,0,18,19,
01/02,08:49,537,1.051,1.051,1.051,1.0509,0.0,42737.409027800015,42737,0,19,19,
01/02,08:50,444,1.0509,1.051,1.051,1.0509,0.0,42737.409722199984,42737,0,20,19,
01/02,08:51,583,1.051,1.0509,1.051,1.0509,0.0,42737.4104167,42737,0,21,19,
01/02,08:52,621,1.0508,1.051,1.051,1.0508,0.0,42737.4111111,42737,0,22,19,
01/02,08:53,840,1.0509,1.0508,1.0509,1.0508,0.0,42737.4118056,42737,0,23,19,
01/02,08:54,512,1.0508,1.0509,1.0509,1.0508,0.0,42737.4125,42737,0,24,19,
01/02,08:55,468,1.0508,1.0508,1.0508,1.0508,0.0,42737.4131944,42737,0,25,19,
01/02,08:56,489,1.0507,1.0508,1.0508,1.0507,0.0,42737.4138889,42737,0,26,19,
01/02,08:57,890,1.05,1.0508,1.0508,1.05,0.0,42737.4145833,42737,0,27,19,
01/02,08:58,1972,1.0494,1.05,1.05,1.0488,0.0,42737.415277800006,42737,0,28,19,
01/02,08:59,1561,1.0489,1.0494,1.0494,1.0489,0.0,42737.4159722,42737,0,29,19,
01/02,09:00,1348,1.0491,1.0489,1.0493,1.0489,0.0,42737.4166667,42737,0,0,20,
01/02,09:01,2051,1.0482,1.0491,1.0493,1.0482,0.0,42737.4173611,42737,0,1,20,
01/02,09:02,1230,1.0479,1.0482,1.0482,1.0479,0.0,42737.4180556,42737,0,2,20,
01/02,09:03,1404,1.048,1.0479,1.0481,1.0478,0.0,42737.41875,42737,0,3,20,
01/02,09:04,701,1.0478,1.048,1.048,1.0478,0.0,42737.4194444,42737,0,4,20,
01/02,09:05,494,1.0479,1.0478,1.0479,1.0478,0.0,42737.4201389,42737,0,5,20,
01/02,09:06,790,1.048,1.0479,1.048,1.0479,0.0,42737.4208333,42737,0,6,20,
01/02,09:07,1380,1.048,1.048,1.048,1.048,0.0,42737.42152780001,42737,0,7,20,
01/02,09:08,1397,1.0481,1.048,1.0483,1.048,0.0,42737.4222222,42737,0,8,20,
01/02,09:09,769,1.0481,1.0481,1.0481,1.0481,0.0,42737.4229167,42737,0,9,20,
01/02,09:10,635,1.0482,1.0481,1.0482,1.0481,0.0,42737.4236111,42737,0,10,20,
01/02,09:11,1132,1.0481,1.0482,1.0482,1.048,0.0,42737.4243056,42737,0,11,20,
01/02,09:12,1506,1.048,1.0481,1.0481,1.0478,0.0,42737.425,42737,0,12,20,
01/02,09:13,1040,1.0481,1.048,1.0481,1.0479,0.0,42737.4256944,42737,0,13,20,
01/02,09:14,1379,1.048,1.0481,1.0481,1.048,0.0,42737.4263889,42737,0,14,20,
01/02,09:15,1052,1.0483,1.048,1.0483,1.048,0.0,42737.4270833,42737,0,15,20,
01/02,09:16,1350,1.0482,1.0483,1.0483,1.0481,0.0,42737.4277778,42737,0,16,20,
01/02,09:17,1361,1.0483,1.0482,1.0483,1.0481,0.0,42737.4284722,42737,0,17,20,
01/02,09:18,1265,1.0481,1.0483,1.0483,1.0481,0.0,42737.4291667,42737,0,18,20,
01/02,09:19,1381,1.0483,1.0481,1.0483,1.0481,0.0,42737.4298611,42737,0,19,20,
01/02,09:20,779,1.0483,1.0483,1.0484,1.0483,0.0,42737.4305556,42737,0,20,20,
01/02,09:21,653,1.0483,1.0483,1.0483,1.0482,0.0,42737.43125,42737,0,21,20,
01/02,09:22,897,1.0483,1.0483,1.0483,1.0483,0.0,42737.4319444,42737,0,22,20,
01/02,09:23,1142,1.0483,1.0483,1.0483,1.0483,0.0,42737.4326389,42737,0,23,20,
01/02,09:24,1229,1.0483,1.0483,1.0484,1.0483,0.0,42737.4333333,42737,0,24,20,
01/02,09:25,1054,1.0484,1.0483,1.0484,1.0483,0.0,42737.434027800016,42737,0,25,20,
01/02,09:26,1085,1.0483,1.0484,1.0484,1.0482,0.0,42737.434722199985,42737,0,26,20,
01/02,09:27,1027,1.0483,1.0483,1.0483,1.0482,0.0,42737.4354167,42737,0,27,20,
01/02,09:28,1033,1.0483,1.0483,1.0483,1.0482,0.0,42737.4361111,42737,0,28,20,
01/02,09:29,930,1.0483,1.0483,1.0483,1.0482,0.0,42737.4368056,42737,0,29,20,
01/02,09:30,800,1.0484,1.0483,1.0484,1.0483,0.0,42737.4375,42737,0,0,21,
01/02,09:31,1080,1.0484,1.0484,1.0484,1.0483,0.0,42737.4381944,42737,0,1,21,
01/02,09:32,465,1.0483,1.0484,1.0484,1.0483,0.0,42737.4388889,42737,0,2,21,
01/02,09:33,494,1.0483,1.0483,1.0483,1.0483,0.0,42737.4395833,42737,0,3,21,
01/02,09:34,1499,1.0485,1.0483,1.0485,1.0483,0.0,42737.440277800015,42737,0,4,21,
01/02,09:35,1077,1.0488,1.0485,1.0488,1.0485,0.0,42737.440972199984,42737,0,5,21,
01/02,09:36,1257,1.0490000000000002,1.0488,1.0490000000000002,1.0488,0.0,42737.4416667,42737,0,6,21,
01/02,09:37,1111,1.0489,1.0490000000000002,1.0490000000000002,1.0489,0.0,42737.4423611,42737,0,7,21,
01/02,09:38,441,1.0489,1.0489,1.0489,1.0488,0.0,42737.4430556,42737,0,8,21,
01/02,09:39,501,1.0489,1.0489,1.0489,1.0489,0.0,42737.44375,42737,0,9,21,
01/02,09:40,1112,1.0489,1.0489,1.0490000000000002,1.0488,0.0,42737.4444444,42737,0,10,21,
01/02,09:41,1146,1.0490000000000002,1.0489,1.0490000000000002,1.0488,0.0,42737.4451389,42737,0,11,21,
01/02,09:42,883,1.0488,1.0490000000000002,1.0490000000000002,1.0487,0.0,42737.4458333,42737,0,12,21,
01/02,09:43,401,1.0488,1.0488,1.0488,1.0488,0.0,42737.446527800006,42737,0,13,21,
01/02,09:44,498,1.0488,1.0488,1.0489,1.0488,0.0,42737.4472222,42737,0,14,21,
01/02,09:45,630,1.0489,1.0489,1.0489,1.0488,0.0,42737.4479167,42737,0,15,21,
01/02,09:46,932,1.0487,1.0489,1.0489,1.0487,0.0,42737.4486111,42737,0,16,21,
01/02,09:47,538,1.0487,1.0487,1.0487,1.0487,0.0,42737.4493056,42737,0,17,21,
01/02,09:48,445,1.0488,1.0487,1.0488,1.0487,0.0,42737.45,42737,0,18,21,
01/02,09:49,501,1.0488,1.0488,1.0488,1.0487,0.0,42737.4506944,42737,0,19,21,
01/02,09:50,460,1.0487,1.0488,1.0488,1.0487,0.0,42737.4513889,42737,0,20,21,
01/02,09:51,598,1.0489,1.0487,1.0489,1.0487,0.0,42737.4520833,42737,0,21,21,
01/02,09:52,756,1.0488,1.0489,1.0489,1.0487,0.0,42737.45277780001,42737,0,22,21,
01/02,09:53,488,1.0486,1.0488,1.0488,1.0486,0.0,42737.4534722,42737,0,23,21,
01/02,09:54,461,1.0488,1.0486,1.0488,1.0486,0.0,42737.4541667,42737,0,24,21,
01/02,09:55,543,1.0487,1.0488,1.0488,1.0487,0.0,42737.4548611,42737,0,25,21,
01/02,09:56,444,1.0487,1.0487,1.0488,1.0487,0.0,42737.4555556,42737,0,26,21,
01/02,09:57,348,1.0488,1.0487,1.0488,1.0487,0.0,42737.45625,42737,0,27,21,
01/02,09:58,477,1.0488,1.0488,1.0488,1.0487,0.0,42737.4569444,42737,0,28,21,
01/02,09:59,1430,1.0487,1.0488,1.0489,1.0487,0.0,42737.4576389,42737,0,29,21,
01/02,10:00,2041,1.0487,1.0487,1.0489,1.0486,0.0,42737.4583333,42737,0,0,22,
01/02,10:01,853,1.0486,1.0487,1.0487,1.0486,0.0,42737.4590278,42737,0,1,22,
01/02,10:02,1037,1.0486,1.0486,1.0486,1.0486,0.0,42737.4597222,42737,0,2,22,
01/02,10:03,863,1.0486,1.0486,1.0487,1.0486,0.0,42737.4604167,42737,0,3,22,
01/02,10:04,383,1.0486,1.0486,1.0486,1.0486,0.0,42737.4611111,42737,0,4,22,
01/02,10:05,489,1.0487,1.0486,1.0487,1.0486,0.0,42737.4618056,42737,0,5,22,
01/02,10:06,357,1.0487,1.0487,1.0488,1.0487,0.0,42737.4625,42737,0,6,22,
01/02,10:07,372,1.0487,1.0487,1.0488,1.0487,0.0,42737.4631944,42737,0,7,22,
01/02,10:08,354,1.0488,1.0487,1.0488,1.0487,0.0,42737.4638889,42737,0,8,22,
