date,time_min,count,close,open,high,low,volume,time,day,hh_diff,min,halfhour,cond_code
01/09,05:34,548,1.0527,1.0528,1.0528,1.0527,0.0,42744.2736111,42744,0,4,13,
01/09,05:35,507,1.0527,1.0527,1.0527,1.0527,0.0,42744.2743056,42744,0,5,13,
01/09,05:36,552,1.0527,1.0527,1.0528,1.0527,0.0,42744.275,42744,0,6,13,
01/09,05:37,536,1.0527,1.0527,1.0527,1.0527,0.0,42744.2756944,42744,0,7,13,
01/09,05:38,537,1.0527,1.0527,1.0527,1.0527,0.0,42744.2763889,42744,0,8,13,
01/09,05:39,632,1.0525,1.0527,1.0527,1.0525,0.0,42744.2770833,42744,0,9,13,
01/09,05:40,569,1.0526,1.0525,1.0526,1.0525,0.0,42744.277777800016,42744,0,10,13,
01/09,05:41,548,1.0526,1.0526,1.0526,1.0526,0.0,42744.278472199985,42744,0,11,13,
01/09,05:42,693,1.0526,1.0526,1.0526,1.0525,0.0,42744.2791667,42744,0,12,13,
01/09,05:43,720,1.0525,1.0526,1.0526,1.0525,0.0,42744.2798611,42744,0,13,13,
01/09,05:44,806,1.0525,1.0525,1.0525,1.0524,0.0,42744.2805556,42744,0,14,13,
01/09,05:45,772,1.0525,1.0525,1.0526,1.0524,0.0,42744.28125,42744,0,15,13,
01/09,05:46,712,1.0524,1.0525,1.0526,1.0524,0.0,42744.2819444,42744,0,16,13,
01/09,05:47,608,1.0524,1.0524,1.0525,1.0524,0.0,42744.2826389,42744,0,17,13,
01/09,05:48,687,1.0524,1.0524,1.0525,1.0524,0.0,42744.2833333,42744,0,18,13,
01/09,05:49,990,1.0521,1.0524,1.0524,1.052,0.0,42744.284027800015,42744,0,19,13,
01/09,05:50,854,1.0519,1.0521,1.0522,1.0517,0.0,42744.284722199984,42744,0,20,13,
01/09,05:51,1092,1.0521,1.0519,1.0521,1.0518,0.0,42744.2854167,42744,0,21,13,
01/09,05:52,840,1.0519,1.0521,1.0521,1.0519,0.0,42744.2861111,42744,0,22,13,
01/09,05:53,929,1.0521,1.0519,1.0521,1.0518,0.0,42744.2868056,42744,0,23,13,
01/09,05:54,720,1.052,1.0521,1.0521,1.0519,0.0,42744.2875,42744,0,24,13,
01/09,05:55,715,1.0521,1.052,1.0522,1.052,0.0,42744.2881944,42744,0,25,13,
01/09,05:56,742,1.0522,1.0521,1.0522,1.052,0.0,42744.2888889,42744,0,26,13,
01/09,05:57,622,1.0523,1.0522,1.0524,1.0522,0.0,42744.2895833,42744,0,27,13,
01/09,05:58,670,1.0523,1.0523,1.0523,1.0522,0.0,42744.290277800006,42744,0,28,13,
01/09,05:59,699,1.0524,1.0523,1.0524,1.0523,0.0,42744.2909722,42744,0,29,13,
01/09,06:00,884,1.0522,1.0524,1.0524,1.0521,0.0,42744.2916667,42744,0,0,14,
01/09,06:01,720,1.0522,1.0522,1.0523,1.0522,0.0,42744.2923611,42744,0,1,14,
01/09,06:02,597,1.0523,1.0522,1.0523,1.0522,0.0,42744.2930556,42744,0,2,14,
01/09,06:03,517,1.0523,1.0523,1.0523,1.0523,0.0,42744.29375,42744,0,3,14,
01/09,06:04,733,1.0524,1.0523,1.0525,1.0523,0.0,42744.2944444,42744,0,4,14,
01/09,06:05,564,1.0523,1.0524,1.0524,1.0523,0.0,42744.2951389,42744,0,5,14,
01/09,06:06,572,1.0523,1.0523,1.0523,1.0523,0.0,42744.2958333,42744,0,6,14,
01/09,06:07,780,1.0525,1.0523,1.0525,1.0523,0.0,42744.29652780001,42744,0,7,14,
01/09,06:08,618,1.0525,1.0525,1.0525,1.0525,0.0,42744.2972222,42744,0,8,14,
01/09,06:09,647,1.0525,1.0525,1.0525,1.0524,0.0,42744.2979167,42744,0,9,14,
01/09,06:10,545,1.0525,1.0525,1.0525,1.0525,0.0,42744.2986111,42744,0,10,14,
01/09,06:11,623,1.0524,1.0525,1.0525,1.0524,0.0,42744.2993056,42744,0,11,14,
01/09,06:12,612,1.0523,1.0524,1.0524,1.0522,0.0,42744.3,42744,0,12,14,
01/09,06:13,558,1.0522,1.0523,1.0523,1.0522,0.0,42744.3006944,42744,0,13,14,
01/09,06:14,800,1.052,1.0522,1.0522,1.052,0.0,42744.3013889,42744,0,14,14,
01/09,06:15,665,1.0522,1.052,1.0523,1.0519,0.0,42744.3020833,42744,0,15,14,
01/09,06:16,604,1.0523,1.0522,1.0523,1.0522,0.0,42744.3027778,42744,0,16,14,
01/09,06:17,617,1.0523,1.0523,1.0523,1.0522,0.0,42744.3034722,42744,0,17,14,
01/09,06:18,629,1.0524,1.0523,1.0524,1.0523,0.0,42744.3041667,42744,0,18,14,
01/09,06:19,594,1.0524,1.0524,1.0524,1.0523,0.0,42744.3048611,42744,0,19,14,
01/09,06:20,613,1.0524,1.0524,1.0524,1.0523,0.0,42744.3055556,42744,0,20,14,
01/09,06:21,547,1.0523,1.0524,1.0524,1.0523,0.0,42744.30625,42744,0,21,14,
01/09,06:22,535,1.0524,1.0523,1.0524,1.0523,0.0,42744.3069444,42744,0,22,14,
01/09,06:23,590,1.0524,1.0524,1.0524,1.0523,0.0,42744.3076389,42744,0,23,14,
01/09,06:24,661,1.0526,1.0524,1.0526,1.0524,0.0,42744.3083333,42744,0,24,14,
01/09,06:25,515,1.0526,1.0526,1.0526,1.0526,0.0,42744.309027800016,42744,0,25,14,
01/09,06:26,614,1.0524,1.0526,1.0526,1.0524,0.0,42744.309722199985,42744,0,26,14,
01/09,06:27,602,1.0525,1.0524,1.0525,1.0524,0.0,42744.3104167,42744,0,27,14,
01/09,06:28,543,1.0525,1.0525,1.0525,1.0525,0.0,42744.3111111,42744,0,28,14,
01/09,06:29,585,1.0526,1.0525,1.0526,1.0525,0.0,42744.3118056,42744,0,29,14,
01/09,06:30,617,1.0525,1.0526,1.0526,1.0525,0.0,42744.3125,42744,0,0,15,
01/09,06:31,507,1.0525,1.0525,1.0525,1.0525,0.0,42744.3131944,42744,0,1,15,
01/09,06:32,573,1.0525,1.0525,1.0525,1.0525,0.0,42744.3138889,42744,0,2,15,
01/09,06:33,609,1.0526,1.0525,1.0526,1.0525,0.0,42744.3145833,42744,0,3,15,
01/09,06:34,514,1.0526,1.0526,1.0526,1.0526,0.0,42744.315277800015,42744,0,4,15,
01/09,06:35,580,1.0526,1.0526,1.0526,1.0526,0.0,42744.315972199984,42744,0,5,15,
01/09,06:36,554,1.0526,1.0526,1.0526,1.0526,0.0,42744.3166667,42744,0,6,15,
01/09,06:37,655,1.0524,1.0526,1.0526,1.0524,0.0,42744.3173611,42744,0,7,15,
01/09,06:38,680,1.0523,1.0524,1.0524,1.0523,0.0,42744.3180556,42744,0,8,15,
01/09,06:39,617,1.0523,1.0523,1.0524,1.0523,0.0,42744.31875,42744,0,9,15,
01/09,06:40,649,1.0524,1.0523,1.0525,1.0523,0.0,42744.3194444,42744,0,10,15,
01/09,06:41,614,1.0525,1.0524,1.0525,1.0524,0.0,42744.3201389,42744,0,11,15,
01/09,06:42,675,1.0525,1.0525,1.0525,1.0525,0.0,42744.3208333,42744,0,12,15,
01/09,06:43,670,1.0527,1.0525,1.0527,1.0525,0.0,42744.321527800006,42744,0,13,15,
01/09,06:44,731,1.0527,1.0527,1.0527,1.0527,0.0,42744.3222222,42744,0,14,15,
01/09,06:45,882,1.0528,1.0527,1.0529,1.0527,0.0,42744.3229167,42744,0,15,15,
01/09,06:46,711,1.0528,1.0528,1.0529,1.0528,0.0,42744.3236111,42744,0,16,15,
01/09,06:47,862,1.0531,1.0528,1.0532,1.0528,0.0,42744.3243056,42744,0,17,15,
01/09,06:48,570,1.0531,1.0531,1.0531,1.053,0.0,42744.325,42744,0,18,15,
01/09,06:49,634,1.0532,1.0531,1.0532,1.0531,0.0,42744.3256944,42744,0,19,15,
01/09,06:50,700,1.0533,1.0532,1.0533,1.053,0.0,42744.3263889,42744,0,20,15,
01/09,06:51,611,1.0533,1.0533,1.0534,1.0533,0.0,42744.3270833,42744,0,21,15,
01/09,06:52,681,1.0534,1.0533,1.0535,1.0533,0.0,42744.32777780001,42744,0,22,15,
01/09,06:53,758,1.0536,1.0534,1.0537,1.0534,0.0,42744.3284722,42744,0,23,15,
01/09,06:54,639,1.0535,1.0536,1.0536,1.0535,0.0,42744.3291667,42744,0,24,15,
01/09,06:55,740,1.0535,1.0535,1.0536,1.0535,0.0,42744.3298611,42744,0,25,15,
01/09,06:56,692,1.0535,1.0535,1.0535,1.0535,0.0,42744.3305556,42744,0,26,15,
01/09,06:57,624,1.0536,1.0535,1.0536,1.0535,0.0,42744.33125,42744,0,27,15,
01/09,06:58,579,1.0535,1.0536,1.0536,1.0535,0.0,42744.3319444,42744,0,28,15,
01/09,06:59,671,1.0533,1.0535,1.0535,1.0533,0.0,42744.3326389,42744,0,29,15,
01/09,07:00,739,1.0532,1.0533,1.0533,1.0532,0.0,42744.3333333,42744,0,0,16,
01/09,07:01,755,1.0533,1.0532,1.0533,1.0531,0.0,42744.3340278,42744,0,1,16,
01/09,07:02,781,1.0532,1.0533,1.0535,1.0531,0.0,42744.3347222,42744,0,2,16,
01/09,07:03,775,1.0531,1.0532,1.0532,1.0531,0.0,42744.3354167,42744,0,3,16,
01/09,07:04,869,1.0531,1.0531,1.0532,1.053,0.0,42744.3361111,42744,0,4,16,
01/09,07:05,834,1.0534,1.0531,1.0534,1.0531,0.0,42744.3368056,42744,0,5,16,
01/09,07:06,917,1.0536,1.0534,1.0538,1.0534,0.0,42744.3375,42744,0,6,16,
01/09,07:07,788,1.0538,1.0536,1.0538,1.0536,0.0,42744.3381944,42744,0,7,16,
01/09,07:08,768,1.0539,1.0538,1.0539,1.0538,0.0,42744.3388889,42744,0,8,16,
01/09,07:09,878,1.054,1.0539,1.054,1.0538,0.0,42744.3395833,42744,0,9,16,
01/09,07:10,858,1.0539,1.054,1.0541,1.0539,0.0,42744.340277800016,42744,0,10,16,
01/09,07:11,924,1.054,1.0539,1.054,1.0538,0.0,42744.340972199985,42744,0,11,16,
01/09,07:12,675,1.054,1.054,1.0541,1.0539,0.0,42744.3416667,42744,0,12,16,
01/09,07:13,833,1.0539,1.054,1.054,1.0538,0.0,42744.3423611,42744,0,13,16,
01/09,07:14,952,1.0534,1.0539,1.0539,1.0534,0.0,42744.3430556,42744,0,14,16,
01/09,07:15,802,1.0534,1.0534,1.0536,1.0534,0.0,42744.34375,42744,0,15,16,
01/09,07:16,675,1.0535,1.0534,1.0535,1.0534,0.0,42744.3444444,42744,0,16,16,
01/09,07:17,691,1.0534,1.0535,1.0535,1.0534,0.0,42744.3451389,42744,0,17,16,
01/09,07:18,940,1.0536,1.0534,1.0536,1.0533,0.0,42744.3458333,42744,0,18,16,
01/09,07:19,864,1.0536,1.0536,1.0536,1.0535,0.0,42744.346527800015,42744,0,19,16,
01/09,07:20,757,1.0536,1.0536,1.0537,1.0535,0.0,42744.347222199984,42744,0,20,16,
01/09,07:21,741,1.0535,1.0536,1.0537,1.0535,0.0,42744.3479167,42744,0,21,16,
01/09,07:22,694,1.0536,1.0535,1.0536,1.0535,0.0,42744.3486111,42744,0,22,16,
01/09,07:23,765,1.0535,1.0536,1.0536,1.0534,0.0,42744.3493056,42744,0,23,16,
01/09,07:24,844,1.0538,1.0535,1.0539,1.0535,0.0,42744.35,42744,0,24,16,
01/09,07:25,759,1.0537,1.0538,1.0539,1.0537,0.0,42744.3506944,42744,0,25,16,
01/09,07:26,997,1.0534,1.0537,1.0537,1.0534,0.0,42744.3513889,42744,0,26,16,
01/09,07:27,1148,1.0536,1.0534,1.0537,1.0533,0.0,42744.3520833,42744,0,27,16,
01/09,07:28,930,1.0536,1.0536,1.0537,1.0535,0.0,42744.352777800006,42744,0,28,16,
01/09,07:29,887,1.0539,1.0536,1.054,1.0536,0.0,42744.3534722,42744,0,29,16,
01/09,07:30,812,1.054,1.0539,1.054,1.0538,0.0,42744.3541667,42744,0,0,17,
01/09,07:31,892,1.0537,1.054,1.054,1.0537,0.0,42744.3548611,42744,0,1,17,
01/09,07:32,920,1.0538,1.0537,1.0538,1.0537,0.0,42744.3555556,42744,0,2,17,
01/09,07:33,702,1.0538,1.0538,1.0538,1.0537,0.0,42744.35625,42744,0,3,17,
01/09,07:34,889,1.0538,1.0538,1.0538,1.0536,0.0,42744.3569444,42744,0,4,17,
01/09,07:35,925,1.054,1.0538,1.0541,1.0538,0.0,42744.3576389,42744,0,5,17,
01/09,07:36,742,1.054,1.054,1.0541,1.054,0.0,42744.3583333,42744,0,6,17,
01/09,07:37,841,1.0538,1.054,1.054,1.0537,0.0,42744.35902780001,42744,0,7,17,
01/09,07:38,948,1.0537,1.0538,1.0538,1.0536,0.0,42744.3597222,42744,0,8,17,
01/09,07:39,825,1.0536,1.0537,1.0538,1.0536,0.0,42744.3604167,42744,0,9,17,
01/09,07:40,916,1.0537,1.0536,1.0537,1.0536,0.0,42744.3611111,42744,0,10,17,
01/09,07:41,815,1.0536,1.0537,1.0537,1.0535,0.0,42744.3618056,42744,0,11,17,
01/09,07:42,865,1.0534,1.0536,1.0536,1.0533,0.0,42744.3625,42744,0,12,17,
01/09,07:43,1184,1.053,1.0534,1.0534,1.0529,0.0,42744.3631944,42744,0,13,17,
01/09,07:44,867,1.053,1.053,1.0532,1.053,0.0,42744.3638889,42744,0,14,17,
01/09,07:45,827,1.0532,1.053,1.0532,1.053,0.0,42744.3645833,42744,0,15,17,
01/09,07:46,674,1.0534,1.0532,1.0534,1.0532,0.0,42744.3652778,42744,0,16,17,
01/09,07:47,695,1.0533,1.0534,1.0534,1.0532,0.0,42744.3659722,42744,0,17,17,
01/09,07:48,744,1.0534,1.0533,1.0534,1.0533,0.0,42744.3666667,42744,0,18,17,
01/09,07:49,661,1.0535,1.0534,1.0535,1.0534,0.0,42744.3673611,42744,0,19,17,
01/09,07:50,929,1.0536,1.0535,1.0537,1.0535,0.0,42744.3680556,42744,0,20,17,
01/09,07:51,857,1.0536,1.0536,1.0536,1.0534,0.0,42744.36875,42744,0,21,17,
01/09,07:52,891,1.0536,1.0536,1.0537,1.0536,0.0,42744.3694444,42744,0,22,17,
01/09,07:53,1007,1.0534,1.0536,1.0537,1.0534,0.0,42744.3701389,42744,0,23,17,
01/09,07:54,962,1.0534,1.0534,1.0534,1.0532,0.0,42744.3708333,42744,0,24,17,
01/09,07:55,1249,1.0535,1.0534,1.0536,1.0534,0.0,42744.371527800016,42744,0,25,17,
01/09,07:56,967,1.0536,1.0535,1.0536,1.0535,0.0,42744.372222199985,42744,0,26,17,
01/09,07:57,725,1.0536,1.0536,1.0537,1.0535,0.0,42744.3729167,42744,0,27,17,
01/09,07:58,841,1.0536,1.0536,1.0537,1.0535,0.0,42744.3736111,42744,0,28,17,
01/09,07:59,813,1.0537,1.0536,1.0538,1.0535,0.0,42744.3743056,42744,0,29,17,
01/09,08:00,1064,1.0539,1.0537,1.0539,1.0537,0.0,42744.375,42744,0,0,18,
01/09,08:01,1065,1.0537,1.0539,1.054,1.0537,0.0,42744.3756944,42744,0,1,18,
01/09,08:02,1107,1.0536,1.0537,1.0538,1.0535,0.0,42744.3763889,42744,0,2,18,
01/09,08:03,1221,1.054,1.0536,1.0541,1.0535,0.0,42744.3770833,42744,0,3,18,
01/09,08:04,1279,1.0538,1.054,1.054,1.0536,0.0,42744.377777800015,42744,0,4,18,
01/09,08:05,1352,1.0536,1.0538,1.0538,1.0535,0.0,42744.378472199984,42744,0,5,18,
01/09,08:06,1016,1.0538,1.0536,1.0538,1.0536,0.0,42744.3791667,42744,0,6,18,
01/09,08:07,1223,1.0537,1.0538,1.0539,1.0536,0.0,42744.3798611,42744,0,7,18,
01/09,08:08,927,1.0539,1.0537,1.0539,1.0537,0.0,42744.3805556,42744,0,8,18,
01/09,08:09,778,1.054,1.0539,1.054,1.0538,0.0,42744.38125,42744,0,9,18,
01/09,08:10,887,1.0539,1.054,1.0541,1.0539,0.0,42744.3819444,42744,0,10,18,
01/09,08:11,787,1.0542,1.0539,1.0542,1.0539,0.0,42744.3826389,42744,0,11,18,
01/09,08:12,1037,1.0543,1.0542,1.0543,1.0542,0.0,42744.3833333,42744,0,12,18,
01/09,08:13,1129,1.0541,1.0543,1.0544,1.0541,0.0,42744.384027800006,42744,0,13,18,
01/09,08:14,983,1.0541,1.0541,1.0542,1.054,0.0,42744.3847222,42744,0,14,18,
01/09,08:15,1184,1.0543,1.0541,1.0544,1.054,0.0,42744.3854167,42744,0,15,18,
01/09,08:16,836,1.0542,1.0543,1.0544,1.0541,0.0,42744.3861111,42744,0,16,18,
01/09,08:17,1336,1.0546,1.0542,1.0546,1.054,0.0,42744.3868056,42744,0,17,18,
01/09,08:18,1050,1.0544,1.0546,1.0546,1.0543,0.0,42744.3875,42744,0,18,18,
01/09,08:19,1178,1.0543,1.0544,1.0545,1.0543,0.0,42744.3881944,42744,0,19,18,
01/09,08:20,1219,1.0543,1.0543,1.0544,1.0542,0.0,42744.3888889,42744,0,20,18,
01/09,08:21,1045,1.0543,1.0543,1.0545,1.0543,0.0,42744.3895833,42744,0,21,18,
01/09,08:22,1108,1.0543,1.0543,1.0545,1.0543,0.0,42744.39027780001,42744,0,22,18,
01/09,08:23,1339,1.0547,1.0543,1.0548,1.0543,0.0,42744.3909722,42744,0,23,18,
01/09,08:24,917,1.0548,1.0547,1.0548,1.0545,0.0,42744.3916667,42744,0,24,18,
01/09,08:25,900,1.0549,1.0548,1.0549,1.0547,0.0,42744.3923611,42744,0,25,18,
01/09,08:26,1645,1.0551,1.0549,1.0551,1.0548,0.0,42744.3930556,42744,0,26,18,
01/09,08:27,1252,1.0551,1.0551,1.0551,1.0548,0.0,42744.39375,42744,0,27,18,
01/09,08:28,1430,1.0553,1.0551,1.0554,1.0549,0.0,42744.3944444,42744,0,28,18,
01/09,08:29,1251,1.0553,1.0553,1.0555,1.0552,0.0,42744.3951389,42744,0,29,18,
01/09,08:30,1619,1.0554,1.0553,1.0554,1.0552,0.0,42744.3958333,42744,0,0,19,
01/09,08:31,1153,1.0553,1.0554,1.0556,1.0553,0.0,42744.3965278,42744,0,1,19,
01/09,08:32,798,1.0553,1.0553,1.0554,1.0553,0.0,42744.3972222,42744,0,2,19,
01/09,08:33,898,1.0551,1.0553,1.0553,1.0551,0.0,42744.3979167,42744,0,3,19,
01/09,08:34,846,1.055,1.0551,1.0551,1.0549,0.0,42744.3986111,42744,0,4,19,
01/09,08:35,1062,1.0551,1.055,1.0551,1.055,0.0,42744.3993056,42744,0,5,19,
01/09,08:36,996,1.0549,1.0551,1.0551,1.0548,0.0,42744.4,42744,0,6,19,
01/09,08:37,733,1.0549,1.0549,1.055,1.0549,0.0,42744.4006944,42744,0,7,19,
01/09,08:38,699,1.055,1.0549,1.055,1.0549,0.0,42744.4013889,42744,0,8,19,
01/09,08:39,770,1.0548,1.055,1.055,1.0548,0.0,42744.4020833,42744,0,9,19,
01/09,08:40,826,1.0547,1.0548,1.0548,1.0547,0.0,42744.402777800016,42744,0,10,19,
01/09,08:41,742,1.0548,1.0547,1.0548,1.0547,0.0,42744.403472199985,42744,0,11,19,
01/09,08:42,845,1.0547,1.0548,1.0549,1.0546,0.0,42744.4041667,42744,0,12,19,
01/09,08:43,990,1.055,1.0547,1.055,1.0547,0.0,42744.4048611,42744,0,13,19,
01/09,08:44,1039,1.0546,1.055,1.055,1.0546,0.0,42744.4055556,42744,0,14,19,
01/09,08:45,974,1.0545,1.0546,1.0546,1.0544,0.0,42744.40625,42744,0,15,19,
01/09,08:46,911,1.0547,1.0545,1.0547,1.0545,0.0,42744.4069444,42744,0,16,19,
01/09,08:47,1088,1.055,1.0547,1.055,1.0545,0.0,42744.4076389,42744,0,17,19,
01/09,08:48,1129,1.0549,1.055,1.0551,1.0549,0.0,42744.4083333,42744,0,18,19,
01/09,08:49,749,1.0548,1.0549,1.0549,1.0548,0.0,42744.409027800015,42744,0,19,19,
01/09,08:50,923,1.0548,1.0548,1.055,1.0548,0.0,42744.409722199984,42744,0,20,19,
01/09,08:51,1296,1.0552,1.0548,1.0553,1.0548,0.0,42744.4104167,42744,0,21,19,
01/09,08:52,1004,1.0552,1.0552,1.0553,1.0552,0.0,42744.4111111,42744,0,22,19,
01/09,08:53,968,1.0551,1.0552,1.0553,1.0551,0.0,42744.4118056,42744,0,23,19,
01/09,08:54,1109,1.0551,1.0551,1.0551,1.055,0.0,42744.4125,42744,0,24,19,
01/09,08:55,967,1.055,1.0551,1.0552,1.055,0.0,42744.4131944,42744,0,25,19,
01/09,08:56,795,1.0549,1.055,1.055,1.0549,0.0,42744.4138889,42744,0,26,19,
01/09,08:57,1048,1.0548,1.0549,1.0549,1.0547,0.0,42744.4145833,42744,0,27,19,
01/09,08:58,958,1.0547,1.0548,1.0549,1.0547,0.0,42744.415277800006,42744,0,28,19,
01/09,08:59,793,1.0548,1.0547,1.0548,1.0547,0.0,42744.4159722,42744,0,29,19,
01/09,09:00,963,1.0545,1.0548,1.0548,1.0545,0.0,42744.4166667,42744,0,0,20,
01/09,09:01,824,1.0546,1.0545,1.0546,1.0545,0.0,42744.4173611,42744,0,1,20,
01/09,09:02,1405,1.0552,1.0546,1.0552,1.0545,0.0,42744.4180556,42744,0,2,20,
01/09,09:03,961,1.0549,1.0552,1.0552,1.0548,0.0,42744.41875,42744,0,3,20,
01/09,09:04,1006,1.0547,1.0549,1.0549,1.0547,0.0,42744.4194444,42744,0,4,20,
01/09,09:05,893,1.0546,1.0547,1.0548,1.0545,0.0,42744.4201389,42744,0,5,20,
01/09,09:06,885,1.0544,1.0546,1.0546,1.0543,0.0,42744.4208333,42744,0,6,20,
01/09,09:07,1041,1.0542,1.0544,1.0545,1.0542,0.0,42744.42152780001,42744,0,7,20,
01/09,09:08,946,1.0541,1.0542,1.0543,1.0541,0.0,42744.4222222,42744,0,8,20,
01/09,09:09,1184,1.0539,1.0541,1.0541,1.0539,0.0,42744.4229167,42744,0,9,20,
01/09,09:10,991,1.054,1.0539,1.054,1.0538,0.0,42744.4236111,42744,0,10,20,
01/09,09:11,760,1.054,1.054,1.054,1.0539,0.0,42744.4243056,42744,0,11,20,
01/09,09:12,814,1.0539,1.054,1.054,1.0539,0.0,42744.425,42744,0,12,20,
01/09,09:13,833,1.0539,1.0539,1.0539,1.0538,0.0,42744.4256944,42744,0,13,20,
01/09,09:14,1039,1.0541,1.0539,1.0541,1.0538,0.0,42744.4263889,42744,0,14,20,
01/09,09:15,958,1.0539,1.0541,1.0541,1.0539,0.0,42744.4270833,42744,0,15,20,
01/09,09:16,728,1.0539,1.0539,1.054,1.0539,0.0,42744.4277778,42744,0,16,20,
01/09,09:17,850,1.0542,1.0539,1.0542,1.0539,0.0,42744.4284722,42744,0,17,20,
01/09,09:18,863,1.0542,1.0542,1.0542,1.0541,0.0,42744.4291667,42744,0,18,20,
01/09,09:19,772,1.0542,1.0542,1.0543,1.0541,0.0,42744.4298611,42744,0,19,20,
01/09,09:20,1065,1.0538,1.0542,1.0542,1.0538,0.0,42744.4305556,42744,0,20,20,
01/09,09:21,912,1.0536,1.0538,1.0539,1.0536,0.0,42744.43125,42744,0,21,20,
01/09,09:22,757,1.0536,1.0536,1.0537,1.0536,0.0,42744.4319444,42744,0,22,20,
01/09,09:23,1286,1.0534,1.0536,1.0537,1.0533,0.0,42744.4326389,42744,0,23,20,
01/09,09:24,1547,1.0536,1.0534,1.0537,1.0532,0.0,42744.4333333,42744,0,24,20,
01/09,09:25,1268,1.0537,1.0536,1.0539,1.0536,0.0,42744.434027800016,42744,0,25,20,
01/09,09:26,1147,1.0535,1.0537,1.0538,1.0535,0.0,42744.434722199985,42744,0,26,20,
01/09,09:27,1162,1.0536,1.0535,1.0536,1.0534,0.0,42744.4354167,42744,0,27,20,
01/09,09:28,1408,1.0536,1.0536,1.0537,1.0533,0.0,42744.4361111,42744,0,28,20,
01/09,09:29,1175,1.0537,1.0536,1.0539,1.0536,0.0,42744.4368056,42744,0,29,20,
01/09,09:30,1385,1.0534,1.0537,1.0537,1.0533,0.0,42744.4375,42744,0,0,21,
01/09,09:31,2366,1.0542,1.0534,1.0543,1.0534,0.0,42744.4381944,42744,0,1,21,
01/09,09:32,1931,1.0544,1.0542,1.0546,1.0542,0.0,42744.4388889,42744,0,2,21,
01/09,09:33,1379,1.0542,1.0544,1.0544,1.0541,0.0,42744.4395833,42744,0,3,21,
01/09,09:34,1439,1.0538,1.0542,1.0543,1.0537,0.0,42744.440277800015,42744,0,4,21,
01/09,09:35,1982,1.0544,1.0538,1.0544,1.0535,0.0,42744.440972199984,42744,0,5,21,
01/09,09:36,1983,1.0544,1.0544,1.0544,1.0542,0.0,42744.4416667,42744,0,6,21,
01/09,09:37,1342,1.0539,1.0544,1.0544,1.0539,0.0,42744.4423611,42744,0,7,21,
01/09,09:38,1286,1.054,1.0539,1.0541,1.0538,0.0,42744.4430556,42744,0,8,21,
01/09,09:39,1241,1.0539,1.054,1.054,1.0539,0.0,42744.44375,42744,0,9,21,
01/09,09:40,1086,1.0542,1.0539,1.0542,1.0539,0.0,42744.4444444,42744,0,10,21,
01/09,09:41,1288,1.0538,1.0541,1.0543,1.0538,0.0,42744.4451389,42744,0,11,21,
01/09,09:42,1430,1.0535,1.0538,1.0538,1.0533,0.0,42744.4458333,42744,0,12,21,
01/09,09:43,1205,1.0534,1.0535,1.0537,1.0534,0.0,42744.446527800006,42744,0,13,21,
01/09,09:44,1388,1.0533,1.0534,1.0534,1.0532,0.0,42744.4472222,42744,0,14,21,
01/09,09:45,2515,1.0528,1.0533,1.0533,1.0525,0.0,42744.4479167,42744,0,15,21,
01/09,09:46,1686,1.0528,1.0528,1.053,1.0528,0.0,42744.4486111,42744,0,16,21,
01/09,09:47,1347,1.0529,1.0528,1.053,1.0528,0.0,42744.4493056,42744,0,17,21,
01/09,09:48,1009,1.0529,1.0529,1.0531,1.0528,0.0,42744.45,42744,0,18,21,
01/09,09:49,1189,1.0527,1.0529,1.053,1.0525,0.0,42744.4506944,42744,0,19,21,
01/09,09:50,1081,1.0527,1.0527,1.0528,1.0527,0.0,42744.4513889,42744,0,20,21,
01/09,09:51,1042,1.0529,1.0527,1.0529,1.0526,0.0,42744.4520833,42744,0,21,21,
01/09,09:52,884,1.0529,1.0529,1.0529,1.0528,0.0,42744.45277780001,42744,0,22,21,
01/09,09:53,884,1.053,1.0529,1.053,1.0528,0.0,42744.4534722,42744,0,23,21,
01/09,09:54,941,1.053,1.053,1.0531,1.0529,0.0,42744.4541667,42744,0,24,21,
01/09,09:55,1034,1.053,1.053,1.053,1.0528,0.0,42744.4548611,42744,0,25,21,
01/09,09:56,837,1.0531,1.053,1.0532,1.053,0.0,42744.4555556,42744,0,26,21,
01/09,09:57,688,1.0531,1.0531,1.0531,1.053,0.0,42744.45625,42744,0,27,21,
01/09,09:58,702,1.0529,1.0531,1.0531,1.0529,0.0,42744.4569444,42744,0,28,21,
01/09,09:59,1261,1.0524,1.0529,1.053,1.0524,0.0,42744.4576389,42744,0,29,21,
01/09,10:00,1144,1.0522,1.0524,1.0526,1.0522,0.0,42744.4583333,42744,0,0,22,
01/09,10:01,1266,1.0522,1.0522,1.0523,1.0521,0.0,42744.4590278,42744,0,1,22,
01/09,10:02,2054,1.0521,1.0522,1.0523,1.0515,0.0,42744.4597222,42744,0,2,22,
01/09,10:03,1611,1.0519,1.0521,1.0521,1.0519,0.0,42744.4604167,42744,0,3,22,
01/09,10:04,1594,1.0523,1.0519,1.0523,1.0519,0.0,42744.4611111,42744,0,4,22,
01/09,10:05,1307,1.0525,1.0523,1.0525,1.0522,0.0,42744.4618056,42744,0,5,22,
01/09,10:06,1354,1.0522,1.0525,1.0525,1.052,0.0,42744.4625,42744,0,6,22,
01/09,10:07,1101,1.0523,1.0522,1.0524,1.0521,0.0,42744.4631944,42744,0,7,22,
